Time,Pressure,Temp
399,81628,3895
399,81604,3897
400,81605,3891
400,81621,3897
400,81628,3897
399,81613,3893
400,81640,3895
400,81616,3894
400,81611,3892
399,81612,3898
400,81593,3890
400,81605,3893
399,81615,3898
400,81582,3893
400,81621,3897
399,81595,3893
400,81602,3896
400,81611,3894
400,81602,3896
399,81562,3893
400,81614,3897
400,81649,3893
399,81610,3893
399,81600,3895
400,81596,3892
399,81633,3897
400,81620,3894
400,81609,3891
399,81595,3900
400,81595,3897
400,81610,3895
400,81601,3894
400,81624,3899
400,81613,3897
399,81607,3896
400,81598,3893
400,81607,3894
399,81611,3894
400,81603,3894
400,81592,3894
400,81616,3899
400,81601,3895
399,81610,3894
400,81638,3895
399,81613,3897
400,81607,3889
399,81636,3895
399,81641,3895
400,81611,3894
400,81619,3899
399,81616,3901
400,81668,3900
400,81614,3896
400,81593,3894
11602,81644,3899
397,81589,3892
399,81593,3894
400,81618,3892
400,81627,3898
400,81635,3897
400,81595,3898
399,81603,3899
400,81641,3897
399,81592,3891
400,81637,3889
400,81576,3894
399,81651,3896
400,81656,3897
400,81659,3899
399,81603,3897
399,81587,3894
399,81623,3895
400,81633,3893
399,81599,3894
400,81634,3896
400,81609,3892
400,81637,3898
400,81600,3895
399,81595,3895
400,81580,3893
399,81626,3899
399,81645,3897
399,81582,3894
400,81618,3898
399,81628,3895
400,81615,3896
399,81625,3890
400,81600,3893
399,81639,3892
400,81610,3895
400,81613,3895
399,81638,3897
400,81608,3891
400,81584,3896
399,81640,3895
400,81618,3894
399,81630,3895
399,81639,3894
400,81623,3894
400,81620,3897
400,81610,3894
399,81615,3895
400,81603,3895
400,81613,3897
399,81628,3900
400,81592,3891
399,81651,3899
400,81620,3898
400,81610,3898
399,81621,3897
399,81616,3899
400,81616,3895
399,81578,3899
400,81587,3892
399,81628,3900
400,81617,3894
400,81601,3892
400,81612,3898
399,81610,3900
399,81641,3894
399,81613,3895
400,81626,3897
399,81631,3892
399,81614,3901
400,81642,3900
399,81620,3902
400,81617,3898
399,81603,3899
400,81651,3897
399,81632,3901
399,81604,3899
400,81621,3897
400,81591,3899
400,81622,3900
400,81602,3893
400,81654,3900
399,81608,3897
400,81611,3900
400,81615,3893
400,81609,3891
399,81610,3902
400,81594,3901
399,81607,3896
400,81647,3900
399,81607,3898
400,81634,3901
400,81613,3895
400,81613,3902
399,81648,3895
399,81598,3893
400,81628,3900
400,81606,3899
399,81606,3892
399,81597,3894
400,81629,3901
399,81597,3896
400,81606,3899
400,81592,3897
400,81603,3905
399,81648,3902
400,81636,3897
399,81617,3898
400,81634,3896
400,81623,3895
399,81639,3897
400,81631,3900
400,81605,3895
399,81603,3895
400,81606,3897
400,81648,3902
399,81606,3899
400,81605,3902
399,81635,3897
399,81632,3898
400,81631,3903
400,81611,3895
399,81582,3896
400,81615,3900
399,81609,3896
400,81603,3895
400,81597,3900
399,81600,3896
400,81608,3900
400,81631,3907
400,81613,3900
399,81614,3891
399,81588,3898
400,81626,3900
400,81610,3901
400,81636,3903
400,81659,3901
399,81626,3899
400,81632,3900
400,81622,3901
399,81613,3902
400,81644,3901
400,81608,3902
399,81635,3898
399,81637,3900
400,81667,3901
400,81613,3900
400,81612,3901
400,81617,3896
399,81630,3900
400,81606,3897
400,81624,3901
399,81630,3895
400,81623,3900
399,81600,3903
400,81633,3895
400,81602,3900
400,81623,3902
400,81601,3899
399,81638,3900
400,81603,3899
400,81606,3897
399,81610,3900
400,81662,3898
399,81615,3896
400,81623,3899
400,81636,3902
400,81616,3900
399,81620,3900
400,81633,3897
400,81628,3904
400,81634,3898
399,81633,3900
400,81622,3906
399,81604,3899
400,81637,3900
399,81610,3898
400,81593,3899
399,81632,3901
400,81604,3903
400,81615,3900
399,81607,3900
400,81588,3897
400,81628,3900
399,81612,3900
400,81616,3896
400,81635,3902
399,81624,3901
400,81613,3898
399,81626,3899
400,81629,3898
399,81619,3897
400,81600,3900
399,81626,3904
400,81604,3904
400,81633,3897
399,81629,3903
399,81622,3898
400,81644,3901
400,81616,3897
400,81642,3900
400,81606,3894
399,81601,3899
400,81640,3902
399,81639,3899
399,81593,3898
400,81622,3898
399,81633,3900
400,81635,3900
399,81642,3898
400,81619,3896
400,81605,3900
399,81610,3898
399,81646,3899
399,81635,3902
400,81610,3898
400,81616,3901
399,81612,3903
400,81614,3901
400,81649,3901
400,81620,3900
399,81616,3906
400,81609,3897
400,81608,3900
400,81626,3899
399,81601,3900
400,81666,3904
399,81633,3902
400,81598,3903
400,81609,3899
400,81610,3900
400,81635,3902
399,81626,3906
400,81602,3901
399,81608,3899
400,81605,3898
399,81624,3901
400,81605,3902
399,81606,3904
400,81615,3895
400,81634,3901
400,81615,3898
400,81638,3903
399,81638,3900
399,81609,3894
400,81588,3895
400,81593,3899
399,81613,3898
400,81618,3904
399,81634,3901
399,81652,3906
400,81620,3898
400,81629,3894
399,81637,3900
399,81612,3903
400,81601,3896
399,81609,3896
400,81607,3901
399,81631,3906
400,81655,3902
400,81630,3900
399,81634,3899
399,81624,3899
400,81606,3900
400,81600,3903
400,81616,3902
399,81630,3905
400,81638,3902
400,81597,3901
400,81638,3898
399,81617,3898
400,81628,3902
399,81618,3904
399,81611,3899
399,81625,3900
400,81605,3901
400,81613,3902
400,81632,3905
400,81624,3899
399,81624,3900
400,81580,3903
400,81651,3903
400,81615,3902
400,81615,3906
400,81620,3900
400,81626,3901
399,81608,3902
400,81588,3900
400,81609,3903
399,81631,3902
400,81608,3902
400,81634,3903
399,81612,3901
399,81607,3903
400,81636,3900
400,81627,3905
400,81626,3903
400,81619,3904
399,81619,3903
400,81622,3905
12902,81599,3896
397,81628,3905
399,81600,3900
399,81625,3900
400,81617,3901
400,81626,3904
400,81631,3901
400,81624,3899
400,81617,3900
399,81632,3898
400,81604,3899
400,81616,3899
400,81613,3905
400,81633,3898
399,81643,3900
400,81583,3897
399,81626,3900
400,81619,3901
399,81597,3901
400,81609,3903
400,81605,3900
399,81592,3900
400,81599,3904
400,81620,3903
400,81656,3907
400,81603,3897
400,81621,3897
399,81630,3902
400,81592,3903
400,81610,3905
399,81628,3898
400,81626,3900
399,81617,3903
400,81612,3905
400,81610,3898
399,81601,3899
400,81647,3903
400,81615,3897
399,81634,3903
400,81587,3903
399,81625,3900
400,81618,3900
400,81620,3900
399,81616,3904
400,81609,3906
399,81609,3896
400,81620,3905
399,81613,3898
400,81637,3901
399,81610,3901
400,81573,3903
399,81595,3898
400,81626,3902
400,81623,3909
399,81622,3900
400,81626,3900
400,81645,3905
400,81561,3897
400,81605,3900
400,81633,3898
399,81608,3906
400,81632,3900
399,81626,3904
400,81592,3901
399,81619,3906
400,81618,3903
400,81606,3904
400,81618,3906
400,81634,3908
400,81615,3900
400,81620,3908
399,81613,3902
400,81620,3902
400,81600,3900
399,81622,3901
400,81633,3907
400,81611,3899
399,81670,3905
400,81607,3903
399,81620,3909
399,81611,3901
400,81600,3903
399,81630,3900
400,81570,3902
400,81598,3902
400,81634,3905
399,81651,3900
400,81620,3903
400,81615,3903
400,81598,3905
399,81613,3898
400,81577,3901
400,81623,3904
400,81621,3904
399,81596,3906
400,81624,3903
400,81621,3901
399,81611,3907
400,81603,3895
399,81615,3906
400,81606,3902
399,81604,3899
399,81648,3909
400,81618,3907
400,81605,3903
399,81618,3902
400,81601,3900
399,81615,3907
400,81616,3904
400,81598,3904
399,81600,3902
400,81615,3903
399,81620,3908
400,81599,3906
400,81595,3903
400,81588,3899
399,81611,3903
400,81590,3906
399,81621,3904
400,81615,3909
400,81632,3903
399,81638,3905
399,81633,3906
400,81599,3903
399,81616,3904
400,81611,3901
399,81595,3910
400,81603,3902
400,81631,3908
399,81621,3908
400,81621,3904
399,81578,3900
400,81623,3909
400,81621,3906
399,81634,3903
400,81611,3906
400,81610,3909
399,81626,3904
400,81624,3903
400,81593,3904
400,81590,3907
399,81600,3905
399,81639,3904
400,81583,3900
399,81603,3902
400,81615,3905
399,81592,3906
399,81598,3904
400,81602,3901
400,81633,3911
399,81633,3905
400,81652,3906
399,81610,3905
400,81611,3909
399,81610,3901
400,81593,3909
399,81622,3908
400,81603,3900
400,81630,3907
399,81606,3906
400,81632,3905
400,81591,3906
400,81609,3903
400,81618,3904
400,81600,3905
400,81640,3907
400,81621,3906
399,81582,3908
400,81612,3905
400,81613,3904
399,81623,3902
400,81627,3905
399,81598,3906
400,81598,3905
400,81604,3906
399,81606,3907
400,81618,3904
400,81588,3907
399,81626,3906
400,81597,3906
400,81618,3905
399,81601,3902
400,81621,3903
399,81607,3903
400,81618,3907
399,81600,3903
399,81611,3900
400,81599,3906
400,81571,3904
400,81573,3904
399,81585,3907
400,81626,3904
399,81614,3909
399,81605,3903
400,81581,3907
400,81595,3909
400,81578,3904
399,81605,3902
400,81617,3910
400,81615,3905
399,81598,3907
400,81583,3907
400,81606,3906
399,81626,3911
400,81615,3908
400,81612,3906
399,81608,3899
400,81643,3909
400,81621,3908
400,81582,3905
399,81585,3905
400,81618,3906
400,81601,3904
399,81608,3905
400,81585,3900
399,81597,3903
399,81631,3909
400,81613,3907
400,81576,3907
399,81575,3907
400,81617,3912
399,81628,3902
400,81630,3910
400,81621,3906
399,81621,3911
400,81608,3902
400,81623,3910
399,81596,3904
399,81602,3905
400,81593,3904
400,81608,3903
400,81632,3908
399,81602,3906
400,81585,3900
400,81619,3906
400,81597,3905
400,81629,3906
399,81630,3910
400,81623,3906
399,81644,3909
400,81629,3908
400,81608,3907
399,81599,3906
400,81626,3906
399,81584,3901
400,81608,3909
400,81598,3906
400,81612,3905
399,81583,3909
400,81593,3907
400,81638,3909
399,81611,3906
400,81611,3912
400,81623,3909
399,81608,3911
400,81605,3908
400,81625,3905
399,81592,3905
400,81624,3906
400,81617,3912
400,81608,3900
399,81600,3901
400,81633,3909
400,81606,3904
399,81595,3903
400,81600,3903
400,81607,3908
399,81627,3905
400,81630,3903
399,81641,3906
399,81592,3903
399,81612,3905
400,81624,3905
400,81616,3906
399,81619,3906
400,81619,3908
400,81592,3913
399,81609,3904
400,81591,3904
399,81603,3906
400,81598,3907
399,81576,3902
400,81589,3906
400,81658,3906
400,81610,3903
399,81617,3905
400,81596,3906
400,81574,3906
399,81621,3909
399,81616,3907
400,81628,3906
400,81611,3907
399,81617,3908
400,81587,3905
399,81588,3907
400,81621,3907
400,81591,3904
399,81600,3905
400,81641,3906
400,81571,3904
12102,81626,3904
397,81606,3899
399,81607,3910
399,81632,3906
399,81577,3906
400,81600,3903
399,81621,3903
399,81613,3902
400,81615,3903
399,81605,3906
400,81588,3904
400,81583,3905
399,81578,3894
400,81590,3905
400,81626,3907
399,81600,3898
400,81603,3906
400,81610,3900
399,81601,3906
400,81598,3904
400,81606,3904
399,81630,3903
399,81601,3906
400,81605,3903
400,81583,3907
399,81630,3907
400,81626,3903
399,81613,3906
399,81598,3902
400,81621,3900
400,81596,3908
399,81612,3903
400,81562,3901
399,81606,3901
399,81612,3901
400,81583,3904
400,81587,3903
400,81607,3906
399,81594,3903
400,81602,3905
399,81623,3902
400,81595,3903
400,81593,3903
399,81615,3905
399,81602,3903
400,81586,3902
400,81569,3904
399,81644,3910
400,81598,3905
400,81600,3906
400,81654,3906
400,81623,3905
400,81578,3900
399,81616,3904
399,81593,3907
400,81603,3902
400,81602,3908
400,81619,3908
400,81609,3906
400,81594,3906
399,81609,3903
400,81596,3904
399,81578,3906
400,81595,3905
399,81600,3901
400,81600,3903
400,81591,3902
399,81598,3905
400,81565,3907
400,81581,3904
400,81613,3902
400,81610,3903
399,81599,3904
399,81605,3907
400,81620,3905
399,81598,3902
400,81605,3901
400,81601,3904
399,81615,3900
399,81592,3903
400,81608,3904
399,81606,3904
400,81618,3909
399,81577,3903
400,81571,3904
399,81588,3907
399,81600,3908
400,81601,3909
400,81584,3903
399,81633,3907
400,81615,3909
399,81608,3902
399,81581,3907
400,81570,3903
400,81593,3902
400,81615,3906
399,81572,3906
400,81655,3905
400,81601,3909
400,81598,3902
400,81618,3911
399,81637,3903
400,81633,3906
400,81580,3903
399,81611,3897
400,81626,3909
400,81598,3911
399,81585,3905
400,81615,3907
399,81608,3906
400,81595,3905
400,81608,3902
399,81599,3906
400,81621,3906
400,81624,3905
400,81589,3906
399,81585,3903
400,81620,3903
400,81592,3904
400,81598,3902
399,81614,3904
400,81566,3904
400,81598,3907
400,81603,3906
399,81592,3905
399,81584,3908
400,81624,3909
399,81582,3905
400,81603,3904
400,81569,3897
400,81568,3900
399,81610,3903
400,81623,3905
400,81590,3900
399,81595,3905
399,81603,3906
400,81600,3909
400,81583,3904
400,81601,3908
399,81623,3905
400,81597,3906
400,81608,3903
400,81582,3903
399,81603,3904
399,81595,3901
400,81616,3903
400,81593,3903
399,81595,3901
399,81615,3909
400,81604,3904
399,81604,3903
400,81594,3906
400,81591,3902
399,81600,3905
400,81597,3904
399,81596,3908
400,81591,3902
400,81584,3908
400,81600,3909
399,81587,3903
399,81608,3902
400,81598,3904
400,81616,3908
400,81575,3902
399,81583,3899
400,81563,3903
399,81600,3900
400,81608,3906
400,81613,3906
400,81626,3904
400,81590,3901
400,81602,3903
400,81606,3900
399,81583,3906
400,81613,3905
399,81573,3906
400,81582,3900
400,81610,3906
399,81580,3902
399,81592,3904
399,81588,3902
400,81592,3904
400,81614,3909
399,81595,3905
400,81600,3903
399,81605,3907
399,81616,3909
400,81583,3903
399,81575,3902
400,81621,3904
400,81620,3905
399,81593,3905
399,81592,3901
399,81626,3904
399,81576,3906
400,81609,3906
400,81601,3902
400,81603,3902
399,81602,3901
400,81608,3902
399,81613,3906
400,81593,3906
399,81610,3903
400,81593,3903
399,81640,3903
400,81610,3905
399,81603,3906
400,81610,3909
399,81598,3905
400,81587,3903
400,81606,3904
399,81582,3908
400,81582,3908
399,81575,3903
399,81601,3904
400,81609,3904
400,81597,3905
400,81603,3905
400,81626,3909
399,81581,3907
399,81600,3905
400,81605,3905
400,81578,3900
399,81622,3908
400,81606,3909
400,81600,3905
399,81618,3904
400,81641,3909
400,81615,3903
399,81623,3909
400,81609,3906
400,81587,3903
399,81598,3905
400,81613,3907
399,81606,3903
399,81604,3901
400,81609,3904
400,81606,3904
399,81579,3901
400,81587,3906
399,81613,3905
400,81610,3905
400,81592,3909
400,81577,3904
400,81596,3902
400,81561,3904
399,81609,3906
400,81608,3907
400,81581,3902
399,81589,3911
399,81626,3906
400,81608,3905
400,81624,3908
399,81603,3902
400,81589,3903
399,81615,3908
400,81590,3905
400,81589,3904
400,81631,3901
399,81598,3907
400,81591,3907
400,81599,3904
400,81580,3903
399,81598,3902
399,81585,3905
400,81605,3908
399,81630,3903
400,81595,3909
399,81577,3899
400,81570,3903
399,81578,3906
400,81573,3907
399,81608,3907
400,81584,3904
399,81587,3903
400,81603,3903
399,81568,3900
399,81642,3905
400,81605,3902
399,81575,3906
400,81589,3908
400,81609,3904
400,81575,3908
399,81598,3904
400,81608,3905
400,81593,3904
399,81570,3903
400,81600,3910
400,81608,3902
399,81607,3905
399,81569,3904
400,81601,3906
399,81585,3905
400,81588,3904
400,81579,3901
400,81601,3906
399,81598,3904
400,81612,3903
399,81600,3906
400,81620,3909
11502,81588,3900
398,81587,3903
400,81585,3900
399,81620,3902
399,81590,3903
399,81623,3904
400,81601,3906
399,81593,3902
399,81603,3900
399,81596,3908
400,81576,3902
400,81592,3901
399,81567,3897
400,81596,3906
400,81603,3904
399,81593,3898
400,81605,3900
400,81611,3904
399,81580,3903
400,81605,3905
399,81596,3902
400,81592,3901
399,81613,3900
400,81593,3898
399,81584,3901
400,81597,3901
400,81598,3906
400,81618,3902
400,81634,3903
400,81595,3903
399,81595,3900
400,81576,3904
400,81584,3904
399,81585,3905
400,81611,3904
400,81633,3902
400,81588,3903
399,81595,3902
400,81582,3905
400,81574,3899
400,81603,3900
399,81592,3901
400,81580,3900
399,81581,3900
400,81593,3904
400,81629,3903
399,81634,3901
400,81578,3899
399,81606,3896
400,81588,3902
399,81620,3901
400,81593,3900
399,81611,3904
399,81600,3903
400,81611,3906
400,81581,3899
400,81574,3903
400,81596,3900
400,81564,3904
399,81583,3900
400,81607,3903
399,81572,3901
400,81592,3904
400,81596,3906
399,81588,3903
399,81582,3905
400,81596,3902
400,81585,3901
399,81590,3898
400,81575,3903
400,81595,3905
400,81599,3899
399,81565,3898
400,81592,3905
400,81577,3901
399,81588,3903
400,81624,3899
399,81580,3903
400,81585,3903
400,81607,3903
400,81594,3899
400,81577,3903
400,81593,3904
399,81566,3900
400,81594,3901
400,81574,3901
400,81596,3904
399,81592,3901
399,81598,3907
400,81580,3903
399,81588,3906
399,81573,3897
400,81604,3904
400,81624,3908
400,81585,3903
399,81596,3900
399,81607,3905
400,81585,3898
399,81590,3906
400,81569,3899
399,81578,3903
400,81602,3901
400,81585,3900
400,81581,3899
399,81572,3901
400,81589,3904
400,81574,3899
399,81601,3901
399,81581,3902
400,81572,3903
400,81582,3901
399,81595,3905
400,81585,3903
399,81583,3909
400,81605,3900
400,81553,3902
399,81566,3900
399,81575,3902
400,81580,3900
400,81589,3901
400,81593,3902
399,81590,3910
400,81590,3903
399,81592,3899
400,81585,3905
400,81603,3904
400,81605,3906
400,81600,3900
400,81576,3902
399,81595,3901
399,81597,3906
400,81572,3903
400,81574,3904
400,81585,3903
399,81628,3904
400,81591,3900
399,81573,3906
399,81580,3900
400,81588,3902
400,81595,3903
399,81592,3901
400,81568,3903
399,81563,3903
399,81596,3902
399,81599,3903
400,81601,3899
399,81592,3904
400,81591,3904
400,81611,3906
399,81599,3903
399,81573,3902
400,81590,3905
400,81587,3903
399,81610,3902
400,81618,3902
399,81614,3906
400,81589,3899
400,81582,3903
399,81591,3904
400,81596,3899
399,81589,3901
399,81564,3897
400,81592,3898
399,81572,3903
400,81617,3905
399,81592,3904
400,81597,3903
400,81587,3901
400,81611,3904
399,81600,3905
399,81593,3900
400,81627,3908
399,81601,3902
400,81578,3903
400,81587,3903
399,81593,3905
400,81600,3905
400,81617,3906
399,81617,3908
400,81610,3905
400,81566,3900
400,81626,3907
399,81592,3901
400,81598,3906
400,81569,3900
399,81576,3902
399,81585,3898
400,81598,3902
399,81575,3900
400,81586,3904
400,81604,3906
400,81573,3900
400,81562,3901
399,81590,3900
400,81595,3900
399,81580,3903
400,81565,3901
400,81603,3902
399,81599,3901
400,81592,3897
400,81569,3903
400,81594,3906
399,81576,3900
400,81601,3901
400,81577,3900
400,81600,3903
400,81593,3899
400,81580,3897
400,81638,3902
399,81628,3906
400,81587,3899
399,81623,3902
399,81556,3897
400,81599,3904
399,81622,3901
399,81585,3905
400,81606,3900
400,81578,3902
399,81574,3899
399,81577,3899
400,81600,3903
399,81593,3900
400,81633,3906
399,81575,3902
400,81580,3898
399,81572,3901
400,81554,3897
400,81605,3900
399,81555,3900
400,81601,3906
400,81589,3904
399,81597,3901
400,81602,3905
399,81594,3901
400,81598,3900
400,81592,3901
399,81595,3903
399,81598,3900
400,81571,3897
400,81568,3902
400,81606,3897
399,81583,3900
400,81589,3904
400,81596,3900
400,81604,3899
400,81584,3901
399,81587,3901
400,81591,3902
400,81599,3904
399,81561,3900
399,81560,3903
400,81588,3902
399,81590,3901
400,81582,3901
400,81559,3900
399,81580,3905
400,81624,3900
399,81623,3902
400,81572,3901
399,81575,3898
400,81590,3903
399,81561,3904
400,81591,3897
399,81595,3900
400,81569,3899
399,81603,3899
400,81605,3903
399,81577,3905
399,81595,3903
400,81603,3902
400,81590,3900
399,81600,3905
400,81592,3900
400,81584,3899
400,81610,3903
400,81597,3900
399,81593,3907
400,81547,3896
400,81576,3897
399,81590,3902
400,81595,3902
399,81586,3906
400,81598,3900
399,81617,3905
400,81546,3900
400,81573,3902
400,81573,3902
399,81607,3903
400,81585,3903
399,81595,3900
399,81586,3900
399,81592,3903
400,81605,3903
400,81594,3903
400,81586,3904
400,81580,3903
399,81592,3901
400,81580,3901
